frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
322,Dijk-Std,BR-06,19,18,20,18,40.0,20.0,0.0988000028883107,330.52854787232997,1,True,15,329.52854787232997
323,Dijk-Std,BR-06,20,18,21,18,3.0,6.0,0.021899999410379678,1.0000721680587763,1,True,13,7.216805877630073e-05
324,Dijk-Std,BR-06,21,18,22,18,3.0,6.0,0.020899999071843922,1.5231953979091817,1,True,7,0.5231953979091817
325,Dijk-Std,BR-06,22,18,22,17,3.0,6.0,0.025300003471784294,1.0149515998166379,1,True,7,0.01495159981663785
326,Dijk-Std,BR-06,22,17,23,17,3.0,6.0,0.014700002793688327,1.0,1,True,5,0.0
327,Dijk-Std,BR-06,23,17,23,16,2.0,4.0,0.012600001355167478,1.1379128093365618,1,True,10,0.1379128093365618
328,Dijk-Std,BR-06,23,16,23,15,3.0,6.0,0.01580000389367342,1.3354816495273671,1,True,12,0.33548164952736714
329,Dijk-Std,BR-06,23,15,23,14,5.0,7.0,0.020799998310394585,1.0000000302289211,1,True,12,3.022892114401543e-08
330,Dijk-Std,BR-06,23,14,24,14,3.0,5.0,0.018300001102034003,1.0000152299814586,1,True,4,1.5229981458642072e-05
331,Dijk-Std,BR-06,24,14,24,13,4.0,4.0,0.01630000042496249,1.0000062612318572,1,True,5,6.261231857207505e-06
332,Dijk-Std,BR-06,24,13,24,12,2.0,2.0,0.010199997632298619,1.0000721553470386,1,True,7,7.215534703863824e-05
333,Dijk-Std,BR-06,24,12,24,11,2.0,3.0,0.010099996870849282,1.0089763256094662,1,True,7,0.008976325609466151
334,Dijk-Std,BR-06,24,11,23,11,1.0,1.0,0.007100003131199628,inf,0,False,11,0.0
335,Dijk-Std,BR-06,24,11,23,11,3.0,3.0,0.020200001017656177,1.0025259612139392,1,True,8,0.0025259612139392207
336,Dijk-Std,BR-06,23,11,23,10,2.0,4.0,0.01189999602502212,1.0000000063804801,1,True,5,6.380480144230205e-09
337,Dijk-Std,BR-06,23,10,22,10,2.0,3.0,0.011099997209385037,1.0,1,True,9,0.0
338,Dijk-Std,BR-06,22,10,22,9,2.0,3.0,0.011500000255182385,1.0000062612318572,1,True,9,6.261231857207505e-06
339,Dijk-Std,BR-06,22,9,23,9,3.0,5.0,0.015000005078036338,1.000012195224568,1,True,8,1.2195224567967955e-05
340,Dijk-Std,BR-06,23,9,23,8,3.0,6.0,0.025699999241624027,1.0,1,True,9,0.0
341,Dijk-Std,BR-06,23,8,24,8,1.0,1.0,0.006299997039604932,inf,0,False,7,0.0
342,Dijk-Std,BR-06,23,8,24,8,3.0,5.0,0.01750000228639692,12.743634718253267,1,True,6,11.743634718253267
343,Dijk-Std,BR-06,24,8,24,7,2.0,3.0,0.016099998902063817,1.000000223647403,1,True,11,2.2364740304148256e-07
344,Dijk-Std,BR-06,24,7,24,6,2.0,3.0,0.014800003555137664,23.874761783028177,1,True,14,22.874761783028177
345,Dijk-Std,BR-06,24,6,23,7,5.0,5.0,0.020799998310394585,2.0,2,True,7,0.0
346,Dijk-Std,BR-06,24,7,23,7,31.0,15.0,0.0855999969644472,23.883580730788427,1,True,12,22.883580730788427
347,Dijk-Std,BR-06,23,7,24,9,16.0,12.0,0.04220000118948519,3.0000063547410667,3,True,9,6.261231857207505e-06
348,Dijk-Std,BR-06,24,7,24,9,1314.0,80.0,3.2979999959934503,133.29647072085777,2,True,5,108.41342315165834
349,Dijk-Std,BR-06,24,8,24,9,4.0,5.0,0.022599997464567423,1.0,1,True,13,0.0
350,Dijk-Std,BR-06,24,9,21,9,1.0,1.0,0.006999995093792677,inf,0,False,9,0.0
351,Dijk-Std,BR-06,24,9,21,9,8.0,6.0,0.025399996957276016,3.0,3,True,3,0.0
352,Dijk-Std,BR-06,23,9,21,9,1402.0,110.0,3.3496999967610464,inf,0,False,6,0.0
353,Dijk-Std,BR-06,23,9,21,9,54.0,14.0,0.1053000014508143,24.364878376901004,2,True,15,18.361045079729223
354,Dijk-Std,BR-06,22,9,21,9,2.0,4.0,0.01049999991664663,12.743719067183875,1,True,13,11.743719067183875
355,Dijk-Std,BR-06,21,9,22,11,1143.0,130.0,2.6956000001518987,415.72560269726137,3,True,11,169.02107872226546
356,Dijk-Std,BR-06,22,9,22,11,1.0,1.0,0.007299997378140688,inf,0,False,8,0.0
357,Dijk-Std,BR-06,22,9,22,11,6.0,7.0,0.028800001018680632,2.0415567337705127,2,True,15,0.026337661762242393
358,Dijk-Std,BR-06,22,10,22,11,3.0,5.0,0.017099999240599573,1.0,1,True,3,0.0
359,Dijk-Std,BR-06,22,11,22,12,5.0,7.0,0.036100005672778934,1.0000000000052065,1,True,12,5.206501896282134e-12
360,Dijk-Std,BR-06,22,12,23,12,5.0,7.0,0.022799998987466097,1.0,1,True,12,0.0
361,Dijk-Std,BR-06,23,12,22,13,9.0,7.0,0.023799999326001853,2.000605316200747,2,True,6,0.0005331599901554629
362,Dijk-Std,BR-06,22,12,22,13,5.0,7.0,0.021699997887481004,1.0005331620176554,1,True,10,0.0005331620176554086
363,Dijk-Std,BR-06,22,13,22,14,2.0,3.0,0.010500007192604244,1.0000000008635042,1,True,5,8.63504157067041e-10
364,Dijk-Std,BR-06,22,14,22,15,2.0,4.0,0.009999996109399945,56.64567147588452,1,True,7,55.64567147588452
365,Dijk-Std,BR-06,22,15,22,16,4.0,8.0,0.017300000763498247,1.0000062612322191,1,True,9,6.2612322191402114e-06
366,Dijk-Std,BR-06,22,16,21,16,5.0,9.0,0.021200001356191933,1.00027373342349,1,True,11,0.00027373342348990803
367,Dijk-Std,BR-06,21,16,21,17,1.0,1.0,0.008200004231184721,inf,0,False,14,0.0
368,Dijk-Std,BR-06,21,16,21,17,2.0,2.0,0.009800001862458885,330.1929878142962,1,True,9,329.1929878142962
369,Dijk-Std,BR-06,21,17,20,17,4.0,7.0,0.017400001524947584,1.0005331662883294,1,True,7,0.0005331662883294452
370,Dijk-Std,BR-06,20,17,20,16,2.0,4.0,0.011100004485342652,1.0076731935118641,1,True,10,0.007673193511864129
371,Dijk-Std,BR-06,20,16,20,19,14.0,13.0,0.0377000033040531,3.0164065681071874,3,True,9,0.01503544964832293
372,Dijk-Std,BR-06,20,17,20,19,9.0,10.0,0.026299996534362435,2.0,2,True,2,0.0
373,Dijk-Std,BR-06,20,18,20,19,2.0,4.0,0.014099998224992305,4.866453299379913,1,True,9,3.866453299379913
374,Dijk-Std,BR-06,20,19,19,19,5.0,9.0,0.019999999494757503,1.268617473442305,1,True,9,0.268617473442305
375,Dijk-Std,BR-06,19,19,18,19,15.0,15.0,0.06440000288421288,4.865920151900285,1,True,8,3.8659201519002853
376,Dijk-Std,BR-06,18,19,17,19,3.0,6.0,0.01580000389367342,1.0000000000007438,1,True,6,7.438494264988549e-13
377,Dijk-Std,BR-06,17,19,16,19,4.0,7.0,0.016400001186411828,1.0000062612319076,1,True,6,6.261231907611631e-06
378,Dijk-Std,BR-06,16,19,16,18,2.0,4.0,0.018100006855092943,1.110434005930742,1,True,5,0.11043400593074204
379,Dijk-Std,BR-06,16,18,16,17,2.0,4.0,0.011600001016631722,1.0000002233631502,1,True,11,2.2336315019799713e-07
380,Dijk-Std,BR-06,16,17,17,17,3.0,4.0,0.032000003557186574,330.1942847385254,1,True,6,329.1942847385254
381,Dijk-Std,BR-06,17,17,17,18,384.0,52.0,0.7441999987349845,271.68026166636065,1,True,14,270.68026166636065
382,Dijk-Std,BR-06,17,18,18,18,78.0,31.0,0.1773000039975159,12.74362845702136,1,True,9,11.74362845702136
383,Dijk-Std,BR-06,18,18,18,20,8.0,9.0,0.02769999991869554,2.1833127390990468,2,True,7,0.1379128093365618
384,Dijk-Std,BR-06,18,19,18,20,3.0,6.0,0.015100005839485675,109.3685570402781,1,True,14,108.3685570402781
385,Dijk-Std,BR-06,18,20,18,21,5.0,9.0,0.029199996788520366,1.000019019942979,1,True,5,1.9019942979037197e-05
386,Dijk-Std,BR-06,18,21,19,21,1.0,1.0,0.008199996955227107,inf,0,False,10,0.0
387,Dijk-Std,BR-06,18,21,19,21,4.0,8.0,0.018399994587525725,1.2686174734423132,1,True,8,0.26861747344231324
388,Dijk-Std,BR-06,19,21,19,20,2.0,4.0,0.011099997209385037,170.0133306363382,1,True,12,169.0133306363382
389,Dijk-Std,BR-06,19,20,20,20,3.0,6.0,0.01479999627918005,1.0000000124274826,1,True,8,1.2427482598553752e-08
390,Dijk-Std,BR-06,20,20,21,20,3.0,6.0,0.01189999602502212,4.095605872308219,1,True,6,3.0956058723082194
391,Dijk-Std,BR-06,21,20,21,21,5.0,9.0,0.02099999983329326,1.0000000025453804,1,True,10,2.545380350937876e-09
392,Dijk-Std,BR-06,21,21,21,22,77.0,25.0,0.16309999773511663,12.743628457026567,1,True,11,11.743628457026567
393,Dijk-Std,BR-06,21,22,21,23,3.0,6.0,0.022299995180219412,1.0149453385247815,1,True,8,0.014945338524781526
394,Dijk-Std,BR-06,21,23,21,24,1.0,1.0,0.006499998562503606,inf,0,False,10,0.0
395,Dijk-Std,BR-06,21,23,21,24,24.0,17.0,0.06160000339150429,4.8659203183280315,1,True,9,3.8659203183280315
396,Dijk-Std,BR-06,21,24,21,25,2.0,3.0,0.011500000255182385,5.003832948819512,1,True,11,4.003832948819512
397,Dijk-Std,BR-06,21,25,21,26,1.0,1.0,0.007200003892648965,inf,0,False,7,0.0
398,Dijk-Std,BR-06,21,25,21,26,1.0,1.0,0.007599999662488699,inf,0,False,7,0.0
399,Dijk-Std,BR-06,21,25,21,26,3.0,6.0,0.01809999957913533,56.63799827784298,1,True,16,55.63799827784298
400,Dijk-Std,BR-06,21,26,21,27,1.0,1.0,0.00790000194683671,inf,0,False,13,0.0
1,Dijk-Bi,BR-06,0,0,0,1,3.0,5.0,0.027900001441594213,1.0,1,True,8,0.0
2,Dijk-Bi,BR-06,0,1,0,2,4.0,5.0,0.02130000211764127,109.63664069533816,1,True,6,108.63664069533816
3,Dijk-Bi,BR-06,0,2,0,3,1.0,2.0,0.007399998139590025,inf,0,False,8,0.0
4,Dijk-Bi,BR-06,0,2,0,3,4.0,6.0,0.01939999492606148,1.0,1,True,7,0.0
5,Dijk-Bi,BR-06,0,3,0,4,5.0,7.0,0.02269999822601676,1.0000152299797447,1,True,9,1.5229979744679767e-05
6,Dijk-Bi,BR-06,0,4,0,5,3.0,6.0,0.02010000025620684,1.000000000005213,1,True,13,5.21294118982496e-12
7,Dijk-Bi,BR-06,0,5,0,6,4.0,6.0,0.0318000020342879,1.0,1,True,6,0.0
8,Dijk-Bi,BR-06,0,6,0,7,4.0,6.0,0.020499996026046574,1.0,1,True,8,0.0
9,Dijk-Bi,BR-06,0,7,0,8,4.0,6.0,0.019700004486367106,1.000090334930023,1,True,10,9.033493002297277e-05
10,Dijk-Bi,BR-06,0,8,0,9,4.0,7.0,0.020899999071843922,1.0,1,True,12,0.0
11,Dijk-Bi,BR-06,0,9,0,10,5.0,8.0,0.021899999410379678,1.000000005109089,1,True,3,5.1090889297000786e-09
12,Dijk-Bi,BR-06,0,10,0,11,4.0,7.0,0.01769999653333798,1.0,1,True,8,0.0
13,Dijk-Bi,BR-06,0,11,0,12,628.0,85.0,1.4366000032168813,109.37569641498754,1,True,13,108.37569641498754
14,Dijk-Bi,BR-06,0,12,0,13,4.0,7.0,0.024599998141638935,1.0,1,True,6,0.0
15,Dijk-Bi,BR-06,0,13,0,14,4.0,6.0,0.01809999957913533,1.000015288857679,1,True,10,1.528885767898558e-05
16,Dijk-Bi,BR-06,0,14,1,14,4.0,7.0,0.01979999797185883,1.0,1,True,6,0.0
17,Dijk-Bi,BR-06,1,14,1,15,822.0,98.0,1.8115999992005527,330.1929878142861,1,True,9,329.1929878142861
18,Dijk-Bi,BR-06,1,15,1,16,1226.0,106.0,2.921999999671243,330.1929878079056,1,True,9,329.1929878079056
19,Dijk-Bi,BR-06,1,16,1,17,6.0,10.0,0.0261999957729131,1.0149479125941516,1,True,6,0.014947912594151624
20,Dijk-Bi,BR-06,1,17,2,17,6.0,11.0,0.02830000448739156,1.00833902965885,1,True,10,0.008339029658849917
21,Dijk-Bi,BR-06,2,17,3,17,198.0,47.0,0.5345000026864,56.645671470495344,1,True,13,55.645671470495344
22,Dijk-Bi,BR-06,3,17,3,18,5.0,10.0,0.02819999644998461,1.0005331599071055,1,True,4,0.0005331599071054516
23,Dijk-Bi,BR-06,3,18,3,19,5.0,11.0,0.03499999729683623,1.0,1,True,3,0.0
24,Dijk-Bi,BR-06,3,19,2,19,5.0,10.0,0.030899995181243867,1.3358489016098098,1,True,12,0.33584890160980985
25,Dijk-Bi,BR-06,2,19,2,20,5.0,11.0,0.04159999662078917,1.0149479125941718,1,True,11,0.01494791259417183
26,Dijk-Bi,BR-06,2,20,1,20,6.0,9.0,0.024499997380189598,1.0000000000000393,1,True,9,3.930189507173054e-14
27,Dijk-Bi,BR-06,1,20,0,20,81.0,26.0,0.23409999994328246,19.852873835618787,1,True,14,18.852873835618787
28,Dijk-Bi,BR-06,0,20,0,19,641.0,99.0,1.613699998415541,170.0136016619533,1,True,17,169.0136016619533
29,Dijk-Bi,BR-06,0,19,0,18,3.0,6.0,0.02040000254055485,1.0,1,True,7,0.0
30,Dijk-Bi,BR-06,0,18,0,17,64.0,21.0,0.1463999942643568,19.315638918963092,1,True,5,18.315638918963092
31,Dijk-Bi,BR-06,0,17,0,16,3.0,5.0,0.023299995518755168,1.0,1,True,8,0.0
32,Dijk-Bi,BR-06,0,16,2,16,5.0,8.0,0.02970000059576705,2.0000274251941716,2,True,11,1.5229979744679767e-05
33,Dijk-Bi,BR-06,1,16,2,16,5.0,9.0,0.024000000848900527,1.0000000063804801,1,True,10,6.380480144230205e-09
34,Dijk-Bi,BR-06,2,16,2,15,910.0,92.0,2.124400001775939,189.93699495992146,3,True,8,108.41342315166006
35,Dijk-Bi,BR-06,1,16,1,18,8.0,11.0,0.03420000575715676,2.000000000000039,2,True,4,3.930189507173054e-14
36,Dijk-Bi,BR-06,1,17,1,18,5.0,10.0,0.023799999326001853,1.000533159912312,1,True,8,0.0005331599123119535
37,Dijk-Bi,BR-06,1,18,1,19,5.0,10.0,0.024599998141638935,1.0000004414324783,1,True,7,4.4143247834860233e-07
38,Dijk-Bi,BR-06,1,19,1,21,7.0,11.0,0.027300004148855805,2.0000000000101803,2,True,10,1.014077710692618e-11
39,Dijk-Bi,BR-06,1,20,1,21,6.0,9.0,0.02479999966453761,1.0000000000000013,1,True,5,1.3322676295501878e-15
40,Dijk-Bi,BR-06,1,21,0,21,1.0,2.0,0.013500000932253897,inf,0,False,5,0.0
41,Dijk-Bi,BR-06,1,21,0,21,5.0,7.0,0.023300002794712782,136.38075532172223,1,True,13,135.38075532172223
42,Dijk-Bi,BR-06,0,21,0,22,4.0,7.0,0.03040000592591241,1.000535221060728,1,True,14,0.0005352210607278973
43,Dijk-Bi,BR-06,0,22,0,23,1.0,2.0,0.013600001693703234,inf,0,False,6,0.0
44,Dijk-Bi,BR-06,0,22,0,23,3.0,6.0,0.02050000330200419,1.0000020735880208,1,True,10,2.0735880208455626e-06
45,Dijk-Bi,BR-06,0,23,0,24,2.0,2.0,0.016500001947861165,inf,0,False,8,0.0
46,Dijk-Bi,BR-06,0,23,0,24,5.0,8.0,0.02769999991869554,1.335462627902512,1,True,6,0.3354626279025119
47,Dijk-Bi,BR-06,0,24,1,24,4.0,8.0,0.030199997127056122,1.0095827292760409,1,True,13,0.009582729276040869
48,Dijk-Bi,BR-06,1,24,2,24,18.0,15.0,0.06740000389982015,4.8659201394728075,1,True,3,3.8659201394728075
49,Dijk-Bi,BR-06,2,24,2,23,6.0,11.0,0.03360000118846074,1.0000003483624074,1,True,9,3.483624073652436e-07
50,Dijk-Bi,BR-06,2,23,2,22,16.0,14.0,0.05570000212173909,4.09558685236528,1,True,7,3.0955868523652796
51,Dijk-Bi,BR-06,2,22,3,22,1092.0,138.0,2.88909999653697,318.50840915509883,7,True,13,169.0133154060661
52,Dijk-Bi,BR-06,2,23,1,23,4.0,8.0,0.023300002794712782,4.884693746033329,1,True,10,3.884693746033329
53,Dijk-Bi,BR-06,1,23,1,22,1.0,2.0,0.009800001862458885,inf,0,False,12,0.0
54,Dijk-Bi,BR-06,1,23,1,22,5.0,10.0,0.025200002710334957,1.1122619764216533,1,True,10,0.11226197642165325
55,Dijk-Bi,BR-06,1,22,3,22,1.0,2.0,0.007600006938446313,inf,0,False,13,0.0
56,Dijk-Bi,BR-06,1,22,3,22,16.0,19.0,0.055699994845781475,58.60903747713261,6,True,12,22.87346698482001
57,Dijk-Bi,BR-06,1,21,3,21,15.0,14.0,0.04389999958220869,4.0,4,True,8,0.0
58,Dijk-Bi,BR-06,1,20,3,20,1.0,2.0,0.0092999980552122,inf,0,False,5,0.0
59,Dijk-Bi,BR-06,1,20,3,20,7.0,10.0,0.035700002626981586,2.000000000000199,2,True,14,1.9761969838327786e-13
60,Dijk-Bi,BR-06,2,20,3,20,5.0,10.0,0.028799993742723018,1.0000000000000488,1,True,5,4.884981308350689e-14
61,Dijk-Bi,BR-06,3,20,4,20,6.0,12.0,0.0351999988197349,1.0149453385247815,1,True,8,0.014945338524781526
62,Dijk-Bi,BR-06,4,20,5,20,6.0,11.0,0.025199995434377342,4.8659201394728075,1,True,4,3.8659201394728075
63,Dijk-Bi,BR-06,5,20,6,20,5.0,9.0,0.020000006770715117,1.1105220559606603,1,True,6,0.11052205596066034
64,Dijk-Bi,BR-06,6,20,6,19,46.0,25.0,0.10690000635804608,23.873465003066244,1,True,6,22.873465003066244
65,Dijk-Bi,BR-06,6,19,6,18,4.0,8.0,0.020499996026046574,1.0076734160241678,1,True,9,0.007673416024167823
66,Dijk-Bi,BR-06,6,18,6,17,19.0,20.0,0.05740000051446259,7.953531609264076,3,True,7,3.0955868523652406
67,Dijk-Bi,BR-06,5,18,5,17,4.0,9.0,0.0259000007645227,1.0453999297706082,1,True,5,0.04539992977060825
68,Dijk-Bi,BR-06,5,17,6,17,5.0,11.0,0.023699998564552516,1.0000000000000036,1,True,9,3.552713678800501e-15
69,Dijk-Bi,BR-06,6,17,7,17,2.0,3.0,0.012600001355167478,inf,0,False,11,0.0
70,Dijk-Bi,BR-06,6,17,7,17,6.0,12.0,0.023699998564552516,1.0149453385247815,1,True,4,0.014945338524781526
71,Dijk-Bi,BR-06,7,17,8,17,4.0,9.0,0.018900005670730025,1.0000000000000244,1,True,6,2.4424906541753444e-14
72,Dijk-Bi,BR-06,8,17,9,17,6.0,12.0,0.03290000313427299,1.523195684395796,1,True,12,0.5231956843957959
73,Dijk-Bi,BR-06,9,17,9,16,6.0,11.0,0.025200002710334957,1.0454720851095234,1,True,8,0.045472085109523386
74,Dijk-Bi,BR-06,9,16,9,15,5.0,10.0,0.024700006179045886,2.5893994396670736,1,True,6,1.5893994396670736
75,Dijk-Bi,BR-06,9,15,10,15,5.0,10.0,0.03360000118846074,1.0000000002946337,1,True,10,2.9463365081028314e-10
76,Dijk-Bi,BR-06,10,15,11,15,5.0,11.0,0.028600006771739572,1.0000000016920212,1,True,11,1.6920211898252546e-09
77,Dijk-Bi,BR-06,11,15,11,14,7.0,14.0,0.030499999411404133,136.3358184576734,1,True,9,135.3358184576734
78,Dijk-Bi,BR-06,11,14,11,13,16.0,16.0,0.07220000406960025,4.912629137117403,1,True,13,3.9126291371174027
79,Dijk-Bi,BR-06,11,13,10,13,5.0,11.0,0.03060000017285347,121.38035926434657,1,True,11,120.38035926434657
80,Dijk-Bi,BR-06,10,13,9,13,5.0,11.0,0.02479999966453761,1.0530733012660687,1,True,9,0.053073301266068684
81,Dijk-Bi,BR-06,9,13,8,13,6.0,10.0,0.026200003048870713,1.268617473442305,1,True,10,0.268617473442305
82,Dijk-Bi,BR-06,8,13,8,12,5.0,10.0,0.02390000008745119,1.045402503831855,1,True,10,0.04540250383185507
83,Dijk-Bi,BR-06,8,12,8,11,13.0,16.0,0.04859999899053946,4.110532415116669,1,True,15,3.110532415116669
84,Dijk-Bi,BR-06,8,11,7,11,6.0,10.0,0.025699999241624027,1.0149453385247815,1,True,9,0.014945338524781526
85,Dijk-Bi,BR-06,7,11,7,10,4.0,8.0,0.018999999156221747,1.0,1,True,5,0.0
86,Dijk-Bi,BR-06,7,10,8,10,4.0,9.0,0.026100002287421376,1.110504100124158,1,True,7,0.11050410012415801
87,Dijk-Bi,BR-06,8,10,8,9,4.0,7.0,0.01889999839477241,1.0000000000000555,1,True,7,5.551115123125783e-14
88,Dijk-Bi,BR-06,8,9,9,9,5.0,9.0,0.02130000211764127,1.009672769084078,1,True,7,0.009672769084078103
89,Dijk-Bi,BR-06,9,9,9,10,6.0,10.0,0.021500003640539944,1.0000000000017182,1,True,6,1.7181811529098923e-12
90,Dijk-Bi,BR-06,9,10,9,11,6.0,12.0,0.02849999873433262,1.0000721556312981,1,True,8,7.215563129814306e-05
91,Dijk-Bi,BR-06,9,11,10,11,229.0,49.0,0.5693000057362951,19.315638888734178,1,True,7,18.315638888734178
92,Dijk-Bi,BR-06,10,11,10,10,4.0,9.0,0.01979999797185883,1.0,1,True,5,0.0
93,Dijk-Bi,BR-06,10,10,10,9,6.0,9.0,0.022899999748915434,1.0000062612318572,1,True,5,6.261231857207505e-06
94,Dijk-Bi,BR-06,10,9,10,8,1205.0,91.0,2.686400002858136,330.1929878079056,1,True,9,329.1929878079056
95,Dijk-Bi,BR-06,10,8,11,8,5.0,11.0,0.021700005163438618,1.0001125351747193,1,True,4,0.00011253517471931929
96,Dijk-Bi,BR-06,11,8,11,7,6.0,11.0,0.028999995265621692,31.985833397235137,1,True,10,30.985833397235137
97,Dijk-Bi,BR-06,11,7,11,6,6.0,12.0,0.0681000019540079,1.0161469086482429,1,True,12,0.016146908648242864
98,Dijk-Bi,BR-06,11,6,11,5,7.0,13.0,0.0320999970426783,1.0149454303562881,1,True,9,0.014945430356288147
99,Dijk-Bi,BR-06,11,5,11,4,7.0,15.0,0.02680000034160912,1.0001125351747193,1,True,6,0.00011253517471931929
100,Dijk-Bi,BR-06,11,4,11,3,2.0,3.0,0.017300000763498247,inf,0,False,6,0.0
101,Dijk-Bi,BR-06,11,4,11,3,4.0,10.0,0.02149999636458233,1.0000901413524559,1,True,8,9.014135245588584e-05
102,Dijk-Bi,BR-06,11,3,12,3,20.0,18.0,0.07229999755509198,4.095586852365241,1,True,8,3.0955868523652406
103,Dijk-Bi,BR-06,12,3,12,4,10.0,17.0,0.039200000173877925,2.589327283458245,1,True,8,1.5893272834582448
104,Dijk-Bi,BR-06,12,4,13,4,6.0,11.0,0.026299996534362435,1.0000000972206822,1,True,6,9.722068217143942e-08
105,Dijk-Bi,BR-06,13,4,14,4,714.0,101.0,1.7494000057922676,611.5701840021029,3,True,11,329.33090061724215
106,Dijk-Bi,BR-06,13,5,14,5,23.0,23.0,0.08710000111022964,5.684914135822003,1,True,13,4.684914135822003
107,Dijk-Bi,BR-06,14,5,14,4,7.0,15.0,0.040199993236456066,1.000019019942979,1,True,9,1.9019942979037197e-05
108,Dijk-Bi,BR-06,14,4,14,3,7.0,15.0,0.032500000088475645,1.0000000652583656,1,True,12,6.525836560022924e-08
109,Dijk-Bi,BR-06,14,3,15,3,1299.0,74.0,2.9324999995878898,330.192988156268,1,True,5,329.192988156268
110,Dijk-Bi,BR-06,15,3,15,2,4.0,9.0,0.021399995603132993,1.0,1,True,8,0.0
111,Dijk-Bi,BR-06,15,2,16,2,1.0,2.0,0.012500000593718141,inf,0,False,14,0.0
112,Dijk-Bi,BR-06,15,2,16,2,8.0,12.0,0.03060000017285347,2.589327283456531,1,True,7,1.589327283456531
113,Dijk-Bi,BR-06,16,2,16,1,6.0,10.0,0.028200003725942224,1.0076731926483602,1,True,4,0.007673192648360194
114,Dijk-Bi,BR-06,16,1,16,0,5.0,6.0,0.019400002202019095,1.00000000000812,1,True,11,8.11994915750347e-12
115,Dijk-Bi,BR-06,16,0,17,0,5.0,8.0,0.021200001356191933,1.0000000008635042,1,True,9,8.63504157067041e-10
116,Dijk-Bi,BR-06,17,0,18,0,4.0,7.0,0.01930000144056976,1.0000001788552235,1,True,11,1.7885522352045768e-07
117,Dijk-Bi,BR-06,18,0,19,0,5.0,8.0,0.02130000211764127,1.000000223363147,1,True,9,2.2336314708937266e-07
118,Dijk-Bi,BR-06,19,0,20,0,5.0,8.0,0.020399995264597237,1.0,1,True,12,0.0
119,Dijk-Bi,BR-06,20,0,21,0,5.0,7.0,0.03239999932702631,1.0000000000041689,1,True,10,4.168887457467463e-12
120,Dijk-Bi,BR-06,21,0,21,1,4.0,7.0,0.021100000594742596,1.0101162529196404,1,True,15,0.010116252919640356
121,Dijk-Bi,BR-06,21,1,22,1,1.0,2.0,0.0092999980552122,inf,0,False,8,0.0
122,Dijk-Bi,BR-06,21,1,22,1,1.0,2.0,0.008800001523923129,inf,0,False,12,0.0
123,Dijk-Bi,BR-06,21,1,22,1,6.0,9.0,0.02469999890308827,136.35022857513746,1,True,8,135.35022857513746
124,Dijk-Bi,BR-06,22,1,23,1,26.0,13.0,0.06730000313837081,23.873464911238912,1,True,10,22.873464911238912
125,Dijk-Bi,BR-06,23,1,23,0,5.0,8.0,0.020200001017656177,1.816003065051893,1,True,8,0.816003065051893
126,Dijk-Bi,BR-06,23,0,24,0,4.0,6.0,0.017700003809295595,1.000006261241998,1,True,8,6.261241997984612e-06
127,Dijk-Bi,BR-06,24,0,24,1,4.0,6.0,0.019099999917671084,1.0,1,True,11,0.0
128,Dijk-Bi,BR-06,24,1,24,2,4.0,6.0,0.01920000067912042,4.095586852365241,1,True,7,3.0955868523652406
129,Dijk-Bi,BR-06,24,2,23,2,4.0,8.0,0.019500002963468432,1.0172562856608949,1,True,12,0.017256285660894877
130,Dijk-Bi,BR-06,23,2,23,3,5.0,11.0,0.025200002710334957,1.0076731926483602,1,True,6,0.007673192648360194
131,Dijk-Bi,BR-06,23,3,23,4,5.0,11.0,0.024299995857290924,1.0,1,True,5,0.0
132,Dijk-Bi,BR-06,23,4,24,4,6.0,11.0,0.02600000152597204,1.8159878350721481,1,True,9,0.8159878350721481
133,Dijk-Bi,BR-06,24,4,24,3,4.0,8.0,0.021599997126031667,1.0,1,True,7,0.0
134,Dijk-Bi,BR-06,24,3,24,5,7.0,9.0,0.027599999157246202,2.0,2,True,5,0.0
135,Dijk-Bi,BR-06,24,4,24,5,5.0,8.0,0.02479999966453761,1.8165209949792538,1,True,7,0.8165209949792538
136,Dijk-Bi,BR-06,24,5,23,5,5.0,7.0,0.020200001017656177,1.110431946463165,1,True,9,0.1104319464631649
137,Dijk-Bi,BR-06,23,5,22,5,5.0,11.0,0.0242000023717992,1.0000121952270915,1,True,10,1.219522709150489e-05
138,Dijk-Bi,BR-06,22,5,21,5,529.0,53.0,1.23899999744026,109.36802322189585,1,True,6,108.36802322189585
139,Dijk-Bi,BR-06,21,5,20,5,5.0,11.0,0.023299995518755168,1.0000901119870456,1,True,12,9.011198704556023e-05
140,Dijk-Bi,BR-06,20,5,20,4,4.0,10.0,0.023100001271814108,1.0,1,True,8,0.0
141,Dijk-Bi,BR-06,20,4,21,4,808.0,102.0,2.1348000009311363,109.36802331372319,1,True,13,108.36802331372319
142,Dijk-Bi,BR-06,21,4,21,3,4.0,9.0,0.01920000067912042,1.0000000021004094,1,True,11,2.100409401961656e-09
143,Dijk-Bi,BR-06,21,3,22,3,2.0,3.0,0.01630000042496249,inf,0,False,10,0.0
144,Dijk-Bi,BR-06,21,3,22,3,7.0,14.0,0.03550000110408291,1.335481647845491,1,True,7,0.33548164784549095
145,Dijk-Bi,BR-06,22,3,22,2,4.0,8.0,0.028099995688535273,1.0,1,True,9,0.0
